,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,Tue Jan 02 1900 10:15:32 GMT-0600 (Central Standard Time),13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
