,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
